34721, 2
34722, 1
34723, 1
34724, 1
34725, 3
34726, 2
34727, 1
34728, 1
34729, 1
34730, 3
34731, 1
34732, 1
34733, 1
34734, 2
34735, 1
34736, 1
34737, 1
34738, 1
34739, 1
34740, 1
34741, 1
34742, 2
34743, 1
34744, 1
34745, 2
34746, 1
34747, 1
34748, 3
34749, 2
34750, 1
34751, 1
34752, 1
34753, 1
34754, 4
34755, 1
34756, 1
34757, 1
34758, 1
34759, 1
34760, 1
34761, 1
34762, 2
34763, 2
34764, 2
34765, 1
34766, 3
34767, 1
34768, 5
34769, 1
34770, 3
34771, 1
34772, 4
34773, 3
34774, 1
34775, 1
34776, 1
34777, 1
34778, 1
34779, 1
34780, 1
34781, 2
34782, 5
34783, 1
34784, 1
34785, 1
34786, 1
34787, 2
34788, 1
34789, 1
34790, 2
34791, 1
34792, 1
34793, 2
34794, 3
34795, 1
34796, 1
34797, 1
34798, 2
34799, 1
34800, 1
34801, 2
34802, 2
34803, 1
34804, 1
34805, 1
34806, 1
34807, 2
34808, 2
34809, 1
34810, 1
34811, 2
34812, 1
34813, 1
34814, 2
34815, 1
34816, 1
34817, 2
34818, 5
34819, 1
34820, 1
34821, 1
34822, 2
34823, 1
34824, 1
34825, 1
34826, 1
34827, 4
34828, 1
34829, 1
34830, 1
34831, 1
34832, 1
34833, 2
34834, 2
34835, 1
34836, 1
34837, 3
34838, 1
34839, 1
34840, 1
34841, 2
34842, 2
34843, 2
34844, 1
34845, 1
34846, 2
34847, 1
34848, 3
34849, 1
34850, 5
34851, 2
34852, 2
34853, 1
34854, 2
34855, 2
34856, 1
34857, 1
34858, 1
34859, 2
34860, 1
34861, 2
34862, 1
34863, 3
34864, 2
34865, 4
34866, 3
34867, 1
34868, 2
34869, 2
34870, 1
34871, 1
34872, 1
34873, 2
34874, 1
34875, 3
34876, 1
34877, 2
34878, 1
34879, 1
34880, 1
34881, 1
34882, 1
34883, 2
34884, 1
34885, 2
34886, 1
34887, 1
34888, 1
34889, 3
34890, 3
34891, 1
34892, 2
34893, 1
34894, 1
34895, 2
34896, 1
34897, 3
34898, 2
34899, 1
34900, 2
34901, 2
34902, 1
34903, 1
34904, 5
34905, 2
34906, 1
34907, 1
34908, 4
34909, 2
34910, 1
34911, 3
34912, 2
34913, 1
34914, 1
34915, 3
34916, 1
34917, 1
34918, 2
34919, 1
34920, 1
34921, 1
34922, 1
34923, 1
34924, 4
34925, 5
34926, 1
34927, 1
34928, 2
34929, 1
34930, 1
34931, 1
34932, 1
34933, 1
34934, 3
34935, 2
34936, 1
34937, 1
34938, 1
34939, 1
34940, 1
34941, 1
34942, 2
34943, 2
34944, 1
34945, 2
34946, 1
34947, 1
34948, 2
34949, 1
34950, 1
34951, 1
34952, 2
34953, 2
34954, 1
34955, 2
34956, 5
34957, 1
34958, 4
34959, 1
34960, 1
34961, 1
34962, 2
34963, 2
34964, 4
34965, 3
34966, 1
34967, 1
34968, 2
34969, 2
34970, 2
34971, 1
34972, 1
34973, 5
34974, 2
34975, 4
34976, 3
34977, 1
34978, 2
34979, 2
34980, 2
34981, 1
34982, 1
34983, 5
34984, 1
34985, 1
34986, 1
34987, 1
34988, 2
34989, 1
34990, 4
34991, 1
34992, 4
34993, 1
34994, 1
34995, 2
34996, 1
34997, 1
34998, 1
34999, 2
35000, 1
35001, 1
35002, 1
35003, 2
35004, 1
35005, 1
35006, 1
35007, 1
35008, 1
35009, 1
35010, 1
35011, 2
35012, 2
35013, 1
35014, 1
35015, 1
35016, 1
35017, 4
35018, 1
35019, 1
35020, 1
35021, 2
35022, 1
35023, 10
35024, 1
35025, 2
35026, 2
35027, 2
35028, 1
35029, 1
35030, 1
35031, 1
35032, 3
35033, 1
35034, 1
35035, 1
35036, 1
35037, 2
35038, 1
35039, 1
35040, 1
35041, 1
35042, 2
35043, 1
35044, 2
35045, 2
35046, 2
35047, 1
35048, 1
35049, 1
35050, 1
35051, 3
35052, 2
35053, 5
35054, 3
35055, 2
35056, 1
35057, 2
35058, 1
35059, 1
35060, 1
35061, 1
35062, 1
35063, 6
35064, 1
35065, 1
35066, 1
35067, 1
35068, 2
35069, 1
35070, 1
35071, 1
35072, 1
35073, 1
35074, 1
35075, 1
35076, 1
35077, 1
35078, 2
35079, 4
35080, 3
35081, 2
35082, 1
35083, 1
35084, 1
35085, 2
35086, 1
35087, 2
35088, 2
35089, 1
35090, 1
35091, 3
35092, 3
35093, 1
35094, 1
35095, 1
35096, 1
35097, 1
35098, 1
35099, 1
35100, 2
35101, 2
35102, 1
35103, 1
35104, 4
35105, 1
35106, 1
35107, 1
35108, 4
35109, 6
35110, 1
35111, 1
35112, 4
35113, 1
35114, 2
35115, 2
35116, 1
35117, 2
35118, 9
35119, 1
35120, 4
35121, 3
35122, 2
35123, 2
35124, 1
35125, 1
35126, 1
35127, 1
35128, 1
35129, 1
35130, 1
35131, 3
35132, 2
35133, 1
35134, 1
35135, 2
35136, 5
35137, 1
35138, 1
35139, 1
35140, 1
35141, 4
35142, 4
35143, 3
35144, 2
35145, 2
35146, 1
35147, 1
35148, 1
35149, 1
35150, 4
35151, 1
35152, 1
35153, 1
35154, 2
35155, 2
35156, 1
35157, 3
35158, 1
35159, 1
35160, 1
35161, 1
35162, 1
35163, 1
35164, 4
35165, 1
35166, 3
35167, 1
35168, 1
35169, 1
35170, 2
35171, 1
35172, 4
35173, 2
35174, 1
35175, 2
35176, 1
35177, 1
35178, 1
35179, 1
35180, 1
35181, 2
35182, 1
35183, 1
35184, 1
35185, 3
35186, 2
35187, 1
35188, 3
35189, 1
35190, 3
35191, 1
35192, 1
35193, 3
35194, 3
35195, 2
35196, 1
35197, 1
35198, 2
35199, 1
35200, 2
35201, 4
35202, 1
35203, 1
35204, 1
35205, 2
35206, 3
35207, 2
35208, 1
35209, 3
35210, 1
35211, 1
35212, 1
35213, 3
35214, 3
35215, 2
35216, 2
35217, 2
35218, 1
35219, 1
35220, 2
35221, 1
35222, 4
35223, 1
35224, 2
35225, 1
35226, 2
35227, 5
35228, 2
35229, 1
35230, 1
35231, 2
35232, 1
35233, 1
35234, 2
35235, 1
35236, 3
35237, 2
35238, 1
35239, 1
35240, 1
35241, 2
35242, 1
35243, 1
35244, 1
35245, 3
35246, 1
35247, 1
35248, 2
35249, 1
35250, 1
35251, 1
35252, 2
35253, 1
35254, 1
35255, 2
35256, 1
35257, 2
35258, 1
35259, 3
35260, 2
35261, 2
35262, 1
35263, 1
35264, 1
35265, 2
35266, 2
35267, 1
35268, 1
35269, 2
35270, 1
35271, 2
35272, 1
35273, 2
35274, 1
35275, 6
35276, 1
35277, 1
35278, 3
35279, 2
35280, 2
35281, 1
35282, 1
35283, 3
35284, 1
35285, 1
35286, 2
35287, 1
35288, 1
35289, 2
35290, 1
35291, 1
35292, 1
35293, 2
35294, 2
35295, 2
35296, 1
35297, 1
35298, 2
35299, 1
35300, 3
35301, 2
35302, 1
35303, 2
35304, 1
35305, 1
35306, 1
35307, 1
35308, 1
35309, 2
35310, 6
35311, 1
35312, 3
35313, 1
35314, 2
35315, 1
35316, 2
35317, 4
35318, 5
35319, 1
35320, 1
35321, 1
35322, 1
35323, 5
35324, 2
35325, 1
35326, 1
35327, 2
35328, 1
35329, 1
35330, 1
35331, 1
35332, 1
35333, 1
35334, 1
35335, 1
35336, 1
35337, 1
35338, 1
35339, 1
35340, 1
35341, 1
35342, 1
35343, 2
35344, 2
35345, 1
35346, 1
35347, 1
35348, 1
35349, 1
35350, 1
35351, 4
35352, 1
35353, 1
35354, 1
35355, 2
35356, 2
35357, 1
35358, 1
35359, 1
35360, 1
35361, 1
35362, 1
35363, 2
35364, 2
35365, 2
35366, 1
35367, 3
35368, 1
35369, 2
35370, 2
35371, 2
35372, 2
35373, 1
35374, 1
35375, 1
35376, 2
35377, 1
35378, 1
35379, 1
35380, 1
35381, 1
35382, 2
35383, 2
35384, 1
35385, 2
35386, 1
35387, 1
35388, 2
35389, 4
35390, 2
35391, 4
35392, 1
35393, 1
35394, 2
35395, 1
35396, 1
35397, 1
35398, 3
35399, 3
35400, 4
35401, 1
35402, 2
35403, 2
35404, 2
35405, 1
35406, 1
35407, 2
35408, 1
35409, 2
35410, 2
35411, 3
35412, 3
35413, 1
35414, 2
35415, 2
35416, 2
35417, 1
35418, 2
35419, 1
35420, 1
35421, 1
35422, 1
35423, 1
35424, 1
35425, 1
35426, 2
35427, 1
35428, 1
35429, 1
35430, 2
35431, 1
35432, 1
35433, 2
35434, 1
35435, 1
35436, 3
35437, 1
35438, 1
35439, 1
35440, 1
35441, 5
35442, 3
35443, 1
35444, 1
35445, 2
35446, 1
35447, 1
35448, 1
35449, 5
35450, 1
35451, 1
35452, 3
35453, 4
35454, 1
35455, 1
35456, 2
35457, 3
35458, 1
35459, 1
35460, 1
35461, 1
35462, 2
35463, 5
35464, 1
35465, 2
35466, 2
35467, 2
35468, 1
35469, 3
35470, 2
35471, 1
35472, 2
35473, 1
35474, 1
35475, 2
35476, 2
35477, 2
35478, 1
35479, 2
35480, 1
35481, 1
35482, 1
35483, 3
35484, 2
35485, 2
35486, 2
35487, 1
35488, 2
35489, 3
35490, 1
35491, 1
35492, 2
35493, 1
35494, 7
35495, 2
35496, 2
35497, 2
35498, 1
35499, 3
35500, 1
35501, 1
35502, 2
35503, 1
35504, 1
35505, 3
35506, 1
35507, 1
35508, 1
35509, 2
35510, 1
35511, 2
35512, 2
35513, 3
35514, 2
35515, 1
35516, 1
35517, 1
35518, 2
35519, 1
35520, 1
35521, 2
35522, 1
35523, 2
35524, 2
35525, 1
35526, 1
35527, 1
35528, 2
35529, 1
35530, 3
35531, 1
35532, 1
35533, 1
35534, 2
35535, 4
35536, 1
35537, 1
35538, 1
35539, 2
35540, 3
35541, 4
35542, 1
35543, 1
35544, 2
35545, 3
35546, 2
35547, 1
35548, 2
35549, 1
35550, 1
35551, 1
35552, 1
35553, 1
35554, 1
35555, 1
35556, 2
35557, 1
35558, 1
35559, 1
35560, 1
35561, 1
35562, 2
35563, 1
35564, 1
35565, 1
35566, 2
35567, 3
35568, 1
35569, 1
35570, 1
35571, 1
35572, 2
35573, 2
35574, 1
35575, 1
35576, 1
35577, 1
35578, 1
35579, 1
35580, 1
35581, 2
35582, 1
35583, 3
35584, 2
35585, 1
35586, 2
35587, 1
35588, 1
35589, 1
35590, 1
35591, 1
35592, 2
35593, 3
35594, 1
35595, 2
35596, 1
35597, 1
35598, 1
35599, 3
35600, 1
35601, 1
35602, 2
35603, 1
35604, 2
35605, 1
35606, 4
35607, 1
35608, 5
35609, 1
35610, 3
35611, 1
35612, 2
35613, 3
35614, 2
35615, 1
35616, 1
35617, 1
35618, 3
35619, 2
35620, 4
35621, 3
35622, 1
35623, 2
35624, 3
35625, 1
35626, 2
35627, 4
35628, 1
35629, 1
35630, 4
35631, 1
35632, 1
35633, 1
35634, 1
35635, 2
35636, 1
35637, 1
35638, 1
35639, 1
35640, 1
35641, 1
35642, 1
35643, 2
35644, 2
35645, 2
35646, 2
35647, 1
35648, 1
35649, 2
35650, 1
35651, 4
35652, 2
35653, 1
35654, 1
35655, 2
35656, 1
35657, 3
35658, 1
35659, 2
35660, 1
35661, 1
35662, 1
35663, 1
35664, 1
35665, 1
35666, 1
35667, 1
35668, 1
35669, 1
35670, 1
35671, 2
35672, 2
35673, 2
35674, 2
35675, 3
35676, 1
35677, 1
35678, 1
35679, 1
35680, 1
35681, 1
35682, 1
35683, 2
35684, 1
35685, 1
35686, 3
35687, 1
35688, 1
35689, 3
35690, 1
35691, 2
35692, 2
35693, 1
35694, 1
35695, 1
35696, 1
35697, 1
35698, 1
35699, 1
35700, 1
35701, 1
35702, 2
35703, 1
35704, 1
35705, 1
35706, 2
35707, 2
35708, 1
35709, 1
35710, 4
35711, 2
35712, 2
35713, 1
35714, 1
35715, 2
35716, 1
35717, 3
35718, 2
35719, 2
35720, 1
35721, 5
35722, 2
35723, 1
35724, 1
35725, 1
35726, 1
35727, 1
35728, 1
35729, 1
35730, 1
35731, 1
35732, 3
35733, 2
35734, 1
35735, 3
35736, 1
35737, 2
35738, 1
35739, 5
35740, 1
35741, 1
35742, 1
35743, 1
35744, 2
35745, 1
35746, 1
35747, 1
35748, 1
35749, 1
35750, 1
35751, 2
35752, 1
35753, 1
35754, 2
35755, 2
35756, 2
35757, 1
35758, 2
35759, 1
35760, 1
35761, 1
35762, 1
35763, 1
35764, 1
35765, 1
35766, 3
35767, 2
35768, 1
35769, 2
35770, 1
35771, 3
35772, 1
35773, 1
35774, 1
35775, 1
35776, 2
35777, 1
35778, 1
35779, 1
35780, 2
35781, 1
35782, 2
35783, 3
35784, 1
35785, 1
35786, 1
35787, 1
35788, 1
35789, 2
35790, 4
35791, 1
35792, 1
35793, 2
35794, 1
35795, 1
35796, 1
35797, 1
35798, 1
35799, 1
35800, 1
35801, 2
35802, 1
35803, 2
35804, 1
35805, 1
35806, 2
35807, 1
35808, 1
35809, 5
35810, 1
35811, 1
35812, 1
35813, 2
35814, 1
35815, 1
35816, 2
35817, 1
35818, 1
35819, 1
35820, 1
35821, 1
35822, 1
35823, 1
35824, 1
35825, 2
35826, 3
35827, 2
35828, 3
35829, 1
35830, 1
35831, 1
35832, 1
35833, 3
35834, 1
35835, 1
35836, 2
35837, 8
35838, 2
35839, 1
35840, 1
35841, 1
35842, 1
35843, 1
35844, 1
35845, 2
35846, 1
35847, 2
35848, 1
35849, 1
35850, 1
35851, 1
35852, 1
35853, 1
35854, 3
35855, 2
35856, 1
35857, 1
35858, 2
35859, 2
35860, 1
35861, 1
35862, 1
35863, 1
35864, 2
35865, 1
35866, 1
35867, 1
35868, 2
35869, 1
35870, 3
35871, 1
35872, 2
35873, 1
35874, 1
35875, 1
35876, 1
35877, 1
35878, 3
35879, 2
35880, 1
35881, 2
35882, 2
35883, 1
35884, 1
35885, 8
35886, 2
35887, 1
35888, 3
35889, 1
35890, 2
35891, 2
35892, 1
35893, 3
35894, 1
35895, 1
35896, 1
35897, 1
35898, 1
35899, 1
35900, 1
35901, 2
35902, 1
35903, 1
35904, 4
35905, 1
35906, 2
35907, 1
35908, 1
35909, 2
35910, 1
35911, 1
35912, 1
35913, 1
35914, 1
35915, 1
35916, 1
35917, 2
35918, 1
35919, 1
35920, 1
35921, 3
35922, 1
35923, 1
35924, 1
35925, 1
35926, 2
35927, 1
35928, 2
35929, 1
35930, 1
35931, 2
35932, 4
35933, 1
35934, 1
35935, 1
35936, 2
35937, 1
35938, 1
35939, 1
35940, 1
35941, 1
35942, 1
35943, 1
35944, 2
35945, 1
35946, 2
35947, 1
35948, 1
35949, 1
35950, 1
35951, 2
35952, 1
35953, 1
35954, 1
35955, 4
35956, 1
35957, 1
35958, 1
35959, 2
35960, 1
35961, 1
35962, 3
35963, 1
35964, 1
35965, 4
35966, 1
35967, 1
35968, 1
35969, 3
35970, 3
35971, 1
35972, 1
35973, 2
35974, 1
35975, 2
35976, 1
35977, 2
35978, 4
35979, 3
35980, 1
35981, 1
35982, 1
35983, 1
35984, 2
35985, 1
35986, 3
35987, 2
35988, 1
35989, 3
35990, 2
35991, 1
35992, 4
35993, 2
35994, 1
35995, 1
35996, 3
35997, 1
35998, 1
35999, 1
36000, 1
36001, 5
36002, 1
36003, 2
36004, 2
36005, 2
36006, 1
36007, 1
36008, 2
36009, 1
36010, 1
36011, 2
36012, 1
36013, 1
36014, 1
36015, 2
36016, 1
36017, 1
36018, 1
36019, 1
36020, 1
36021, 1
36022, 2
36023, 1
36024, 1
36025, 5
36026, 2
36027, 1
36028, 1
36029, 3
36030, 1
36031, 1
36032, 1
36033, 1
36034, 2
36035, 3
36036, 2
36037, 2
36038, 1
36039, 1
36040, 2
36041, 3
36042, 1
36043, 2
36044, 2
36045, 1
36046, 1
36047, 1
36048, 1
36049, 1
36050, 1
36051, 2
36052, 1
36053, 1
36054, 2
36055, 2
36056, 2
36057, 1
36058, 1
36059, 1
36060, 1
36061, 1
36062, 2
36063, 4
36064, 1
36065, 4
36066, 1
36067, 2
36068, 3
36069, 3
36070, 1
36071, 1
36072, 2
36073, 4
36074, 1
36075, 1
36076, 3
36077, 2
36078, 3
36079, 1
36080, 1
36081, 3
36082, 1
36083, 2
36084, 2
36085, 1
36086, 2
36087, 1
36088, 2
36089, 3
36090, 4
36091, 1
36092, 1
36093, 2
36094, 1
36095, 1
36096, 2
36097, 2
36098, 1
36099, 1
36100, 1
36101, 1
36102, 3
36103, 1
36104, 1
36105, 2
36106, 1
36107, 1
36108, 1
36109, 1
36110, 1
36111, 1
36112, 1
36113, 1
36114, 2
36115, 1
36116, 1
36117, 1
36118, 2
36119, 5
36120, 1
36121, 2
36122, 2
36123, 2
36124, 2
36125, 2
36126, 1
36127, 1
36128, 1
36129, 1
36130, 1
36131, 1
36132, 3
36133, 4
36134, 1
36135, 1
36136, 1
36137, 1
36138, 2
36139, 1
36140, 4
36141, 1
36142, 3
36143, 1
36144, 1
36145, 2
36146, 1
36147, 1
36148, 2
36149, 3
36150, 1
36151, 1
36152, 1
36153, 1
36154, 4
36155, 1
36156, 1
36157, 1
36158, 2
36159, 1
36160, 1
36161, 1
36162, 2
36163, 1
36164, 1
36165, 3
36166, 1
36167, 4
36168, 1
36169, 3
36170, 1
36171, 1
36172, 3
36173, 1
36174, 1
36175, 3
36176, 1
36177, 2
36178, 1
36179, 1
36180, 3
36181, 1
36182, 2
36183, 1
36184, 2
36185, 1
36186, 1
36187, 2
36188, 1
36189, 1
36190, 2
36191, 2
36192, 1
36193, 1
36194, 1
36195, 1
36196, 1
36197, 1
36198, 1
36199, 2
36200, 1
36201, 1
36202, 1
36203, 2
36204, 1
36205, 1
36206, 2
36207, 1
36208, 2
36209, 4
36210, 1
36211, 2
36212, 2
36213, 4
36214, 1
36215, 1
36216, 1
36217, 1
36218, 4
36219, 1
36220, 1
36221, 1
36222, 1
36223, 1
36224, 1
36225, 1
36226, 1
36227, 1
36228, 2
36229, 3
36230, 2
36231, 2
36232, 1
36233, 1
36234, 4
36235, 2
36236, 1
36237, 1
36238, 1
36239, 2
36240, 5
36241, 2
36242, 1
36243, 1
36244, 1
36245, 4
36246, 1
36247, 1
36248, 3
36249, 1
36250, 1
36251, 1
36252, 1
36253, 2
36254, 1
36255, 2
36256, 2
36257, 1
36258, 1
36259, 1
36260, 7
36261, 1
36262, 1
36263, 1
36264, 1
36265, 1
36266, 1
36267, 1
36268, 2
36269, 1
36270, 1
36271, 7
36272, 2
36273, 1
36274, 1
36275, 1
36276, 1
36277, 1
36278, 1
36279, 1
36280, 1
36281, 1
36282, 1
36283, 2
36284, 2
36285, 2
36286, 1
36287, 2
36288, 2
36289, 1
36290, 1
36291, 1
36292, 1
36293, 1
36294, 1
36295, 3
36296, 1
36297, 1
36298, 1
36299, 2
36300, 2
36301, 1
36302, 2
36303, 1
36304, 4
36305, 3
36306, 1
36307, 3
36308, 2
36309, 2
36310, 2
36311, 2
36312, 1
36313, 2
36314, 2
36315, 2
36316, 1
36317, 1
36318, 1
36319, 2
36320, 3
36321, 1
36322, 1
36323, 1
36324, 2
36325, 4
36326, 2
36327, 1
36328, 2
36329, 3
36330, 3
36331, 2
36332, 1
36333, 1
36334, 2
36335, 1
36336, 2
36337, 1
36338, 1
36339, 4
36340, 1
36341, 2
36342, 2
36343, 3
36344, 1
36345, 3
36346, 2
36347, 1
36348, 1
36349, 3
36350, 1
36351, 3
36352, 1
36353, 1
36354, 1
36355, 1
36356, 4
36357, 1
36358, 4
36359, 1
36360, 2
36361, 2
36362, 1
36363, 4
36364, 1
36365, 1
36366, 2
36367, 2
36368, 1
36369, 3
36370, 1
36371, 1
36372, 1
36373, 2
36374, 2
36375, 1
36376, 2
36377, 2
36378, 3
36379, 3
36380, 1
36381, 1
36382, 1
36383, 2
36384, 1
36385, 1
36386, 1
36387, 1
36388, 1
36389, 1
36390, 1
36391, 2
36392, 2
36393, 1
36394, 1
36395, 1
36396, 1
36397, 1
36398, 1
36399, 4
36400, 1
36401, 4
36402, 1
36403, 5
36404, 2
36405, 1
36406, 1
36407, 1
36408, 3
36409, 1
36410, 1
36411, 1
36412, 1
36413, 4
36414, 1
36415, 2
36416, 1
36417, 3
36418, 4
36419, 1
36420, 1
36421, 1
36422, 1
36423, 1
36424, 1
36425, 1
36426, 1
36427, 1
36428, 1
36429, 1
36430, 1
36431, 1
36432, 1
36433, 1
36434, 3
36435, 1
36436, 1
36437, 1
36438, 1
36439, 1
36440, 1
36441, 1
36442, 1
36443, 1
36444, 1
36445, 3
36446, 1
36447, 2
36448, 1
36449, 2
36450, 2
36451, 1
36452, 1
36453, 1
36454, 2
36455, 1
36456, 2
36457, 2
36458, 2
36459, 1
36460, 1
36461, 1
36462, 1
36463, 2
36464, 1
36465, 1
36466, 1
36467, 1
36468, 2
36469, 1
36470, 1
36471, 2
36472, 1
36473, 1
36474, 1
36475, 5
36476, 2
36477, 3
36478, 1
36479, 2
36480, 1
36481, 2
36482, 1
36483, 1
36484, 5
36485, 1
36486, 4
36487, 2
36488, 1
36489, 1
36490, 2
36491, 2
36492, 3
36493, 3
36494, 1
36495, 1
36496, 2
36497, 2
36498, 1
36499, 1
36500, 1
36501, 1
36502, 2
36503, 2
36504, 1
36505, 1
36506, 1
36507, 1
36508, 3
36509, 1
36510, 1
36511, 1
36512, 1
36513, 1
36514, 1
36515, 3
36516, 1
36517, 1
36518, 1
36519, 2
36520, 2
36521, 1
36522, 1
36523, 1
36524, 4
36525, 1
36526, 1
36527, 1
36528, 3
36529, 2
36530, 2
36531, 6
36532, 1
36533, 1
36534, 1
36535, 1
36536, 1
36537, 1
36538, 1
36539, 1
36540, 1
36541, 1
36542, 1
36543, 4
36544, 2
36545, 2
36546, 1
36547, 1
36548, 1
36549, 1
36550, 1
36551, 4
36552, 2
36553, 1
36554, 1
36555, 1
36556, 2
36557, 1
36558, 2
36559, 1
36560, 2
36561, 1
36562, 1
36563, 1
36564, 3
36565, 1
36566, 1
36567, 2
36568, 1
36569, 2
36570, 1
36571, 1
36572, 5
36573, 1
36574, 1
36575, 2
36576, 1
36577, 1
36578, 1
36579, 3
36580, 1
36581, 1
36582, 2
36583, 1
36584, 1
36585, 2
36586, 1
36587, 1
36588, 1
36589, 1
36590, 2
36591, 1
36592, 1
36593, 2
36594, 1
36595, 2
36596, 1
36597, 1
36598, 2
36599, 3
36600, 4
36601, 2
36602, 2
36603, 1
36604, 1
36605, 1
36606, 3
36607, 2
36608, 1
36609, 3
36610, 1
36611, 1
36612, 1
36613, 1
36614, 1
36615, 2
36616, 1
36617, 1
36618, 1
36619, 1
36620, 2
36621, 1
36622, 1
36623, 1
36624, 4
36625, 1
36626, 2
36627, 1
36628, 1
36629, 1
36630, 1
36631, 1
36632, 1
36633, 3
36634, 1
36635, 1
36636, 1
36637, 1
36638, 2
36639, 1
36640, 2
36641, 2
36642, 3
36643, 1
36644, 3
36645, 3
36646, 1
36647, 2
36648, 1
36649, 1
36650, 2
36651, 2
36652, 3
36653, 2
36654, 2
36655, 1
36656, 1
36657, 4
36658, 1
36659, 1
36660, 3
36661, 2
36662, 1
36663, 4
36664, 1
36665, 3
36666, 1
36667, 1
36668, 2
36669, 3
36670, 4
36671, 1
36672, 2
36673, 1
36674, 1
36675, 3
36676, 1
36677, 1
36678, 1
36679, 2
36680, 1
36681, 1
36682, 1
36683, 4
36684, 1
36685, 2
36686, 1
36687, 4
36688, 1
36689, 2
36690, 1
36691, 1
36692, 1
36693, 1
36694, 1
36695, 1
36696, 1
36697, 2
36698, 1
36699, 1
36700, 1
36701, 2
36702, 1
36703, 1
36704, 1
36705, 3
36706, 1
36707, 1
36708, 1
36709, 1
36710, 1
36711, 1
36712, 1
36713, 5
36714, 1
36715, 1
36716, 1
36717, 3
36718, 1
36719, 3
36720, 1
36721, 2
36722, 3
36723, 2
36724, 1
36725, 1
36726, 1
36727, 1
36728, 1
36729, 2
36730, 2
36731, 1
36732, 1
36733, 1
36734, 3
36735, 4
36736, 1
36737, 3
36738, 1
36739, 1
36740, 1
36741, 1
36742, 1
36743, 1
36744, 1
36745, 1
36746, 1
36747, 1
36748, 1
36749, 2
36750, 1
36751, 1
36752, 2
36753, 1
36754, 3
36755, 1
36756, 1
36757, 3
36758, 10
36759, 1
36760, 3
36761, 1
36762, 1
36763, 1
36764, 1
36765, 1
36766, 2
36767, 2
36768, 1
36769, 3
36770, 6
36771, 1
36772, 2
36773, 1
36774, 1
36775, 1
36776, 1
36777, 1
36778, 1
36779, 1
36780, 1
36781, 2
36782, 1
36783, 1
36784, 1
36785, 1
36786, 1
36787, 1
36788, 3
36789, 1
36790, 3
36791, 1
36792, 3
36793, 1
36794, 1
36795, 5
36796, 5
36797, 1
36798, 1
36799, 3
36800, 1
36801, 2
36802, 1
36803, 1
36804, 1
36805, 1
36806, 2
36807, 1
36808, 1
36809, 2
36810, 2
36811, 2
36812, 2
36813, 2
36814, 1
36815, 2
36816, 2
36817, 1
36818, 2
36819, 1
36820, 1
36821, 1
36822, 1
36823, 2
36824, 1
36825, 1
36826, 3
36827, 1
36828, 1
36829, 1
36830, 1
36831, 1
36832, 1
36833, 1
36834, 1
36835, 1
36836, 3
36837, 1
36838, 2
36839, 2
36840, 1
36841, 2
36842, 2
36843, 1
36844, 1
36845, 4
36846, 1
36847, 1
36848, 1
36849, 2
36850, 2
36851, 1
36852, 2
36853, 1
36854, 1
36855, 1
36856, 1
36857, 1
36858, 1
36859, 1
36860, 1
36861, 1
36862, 1
36863, 1
36864, 1
36865, 1
36866, 1
36867, 2
36868, 1
36869, 3
36870, 2
36871, 1
36872, 1
36873, 1
36874, 1
36875, 1
36876, 1
36877, 1
36878, 1
36879, 1
36880, 1
36881, 2
36882, 1
36883, 3
36884, 1
36885, 1
36886, 4
36887, 2
36888, 1
36889, 1
36890, 2
36891, 1
36892, 1
36893, 1
36894, 2
36895, 2
36896, 1
36897, 2
36898, 1
36899, 1
36900, 2
36901, 3
36902, 3
36903, 1
36904, 2
36905, 1
36906, 1
36907, 2
36908, 2
36909, 1
36910, 2
36911, 2
36912, 1
36913, 1
36914, 1
36915, 1
36916, 2
36917, 2
36918, 1
36919, 1
36920, 1
36921, 1
36922, 3
36923, 1
36924, 1
36925, 1
36926, 2
36927, 3
36928, 3
36929, 2
36930, 1
36931, 1
36932, 3
36933, 1
36934, 1
36935, 2
36936, 3
36937, 2
36938, 1
36939, 4
36940, 2
36941, 2
36942, 2
36943, 1
36944, 2
36945, 1
36946, 1
36947, 1
36948, 1
36949, 1
36950, 1
36951, 1
36952, 1
36953, 1
36954, 1
36955, 1
36956, 1
36957, 1
36958, 1
36959, 1
36960, 3
36961, 2
36962, 1
36963, 1
36964, 1
36965, 1
36966, 3
36967, 4
36968, 2
36969, 3
36970, 1
36971, 1
36972, 1
36973, 2
36974, 1
36975, 1
36976, 2
36977, 1
36978, 2
36979, 2
36980, 2
36981, 2
36982, 1
36983, 1
36984, 1
36985, 1
36986, 1
36987, 1
36988, 1
36989, 1
36990, 1
36991, 1
36992, 1
36993, 3
36994, 1
36995, 1
36996, 3
36997, 2
36998, 1
36999, 1
37000, 2
37001, 1
37002, 2
37003, 1
37004, 1
37005, 1
37006, 1
37007, 4
37008, 1
37009, 1
37010, 1
37011, 2
37012, 1
37013, 1
37014, 1
37015, 1
37016, 2
37017, 1
37018, 4
37019, 1
37020, 1
37021, 1
37022, 1
37023, 1
37024, 2
37025, 3
37026, 1
37027, 1
37028, 5
37029, 2
37030, 2
37031, 1
37032, 1
37033, 1
37034, 1
37035, 1
37036, 2
37037, 2
37038, 1
37039, 1
37040, 1
37041, 1
37042, 3
37043, 1
37044, 1
37045, 1
37046, 1
37047, 2
37048, 3
37049, 1
37050, 2
37051, 5
37052, 1
37053, 1
